Comment,Designator,Footprint,LCSC, LCSC
"12pF","C1,C2","Capacitor_SMD:C_0201_0603Metric",""
"N.C.","C13,C10,C22","Capacitor_SMD:C_0201_0603Metric",""
"1.0uF","C14,C15","Capacitor_SMD:C_0402_1005Metric",""
"12pF","C17,C16","Capacitor_SMD:C_0402_1005Metric",""
"4.7uF","C19,C18,C6,C20","Capacitor_SMD:C_0201_0603Metric",""
"10uF","C24,C23","Capacitor_SMD:C_0402_1005Metric",""
"10nF","C25","Capacitor_SMD:C_0201_0603Metric",""
"0.8pF","C3","Capacitor_SMD:C_0201_0603Metric",""
"0.5pF","C4","Capacitor_SMD:C_0201_0603Metric",""
"100nF","C5,C12,C11,C8,C7","Capacitor_SMD:C_0201_0603Metric",""
"820pF","C9","Capacitor_SMD:C_0201_0603Metric",""
"1N5819","D1","Diode_SMD:D_SOD-523",""
"USB-C","J1","nrfmicro:USB-C-C168688","","C168688"
"Battery Pins","J3","nrfmicro:connector_bat",""
"01x12","J4,J5","pins:Pins12",""
"01x02","J6","nrfmicro:connector_swd",""
"4.7nH","L1","Inductor_SMD:L_0201_0603Metric",""
"15nH","L3","Inductor_SMD:L_0402_1005Metric",""
"10nH","L4,L2","Inductor_SMD:L_0402_1005Metric",""
"DMP2088LCP3-7","Q1","nrfmicro:X2-DSN1006-3","","C461063"
"DMN3110LCP3-7","Q2","nrfmicro:X2-DSN1006-3","","C443826"
"5k1","R1,R2","Resistor_SMD:R_0201_0603Metric",""
"100K","R3","Resistor_SMD:R_0201_0603Metric",""
"10M","R4","Resistor_SMD:R_0201_0603Metric",""
"4.7K","R5","Resistor_SMD:R_0201_0603Metric",""
"10K","R6","Resistor_SMD:R_0201_0603Metric",""
"4M","R7","Resistor_SMD:R_0201_0603Metric",""
"1K","R8","Resistor_SMD:R_0201_0603Metric",""
"nRF52840-QIAA","U1","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","","C190794"
"MCP73831-2-OT","U2","Package_TO_SOT_SMD:SOT-23-5",""
"32MHz","X1","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","","C341819"
"32.768kHz","X2","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","","C99009"
